date,open,high,low,close,adjusted_close,volume,ticker,daily_return,cumulative_return,ma_20,ma_50,volatility_20d,annualized_volatility,trend_signal
2025-03-05,170.52000427246094,173.77999877929688,169.05999755859375,173.02000427246094,172.22378540039062,30954900,GOOGL,0.012286485642480915,1.5282755509861397,180.27150039672853,189.18640014648437,0.021302264704406135,0.33816296862196493,Bearish
2025-03-06,170.52999877929688,174.80999755859375,170.5,172.35000610351562,171.55685424804688,28302000,GOOGL,-0.0038723740168810084,1.5184851224349853,179.32250061035157,188.86320037841796,0.014977498934690163,0.23776042465755004,Bearish
2025-03-07,171.25999450683594,174.97000122070312,170.27000427246094,173.86000061035156,173.0599365234375,27385800,GOOGL,0.00876120947700465,1.5405500981573579,178.43550033569335,188.51220031738282,0.01523372609851492,0.24182790478526833,Bearish
2025-03-10,168.25999450683594,168.4600067138672,163.69000244140625,165.8699951171875,165.2968292236328,43604000,GOOGL,-0.04595654817160022,1.4237951851890256,177.4620002746582,187.93700012207032,0.0167318698356939,0.26561019932609525,Bearish
2025-03-11,164.91000366210938,166.75,161.3699951171875,164.0399932861328,163.47315979003906,39587400,GOOGL,-0.01103274784424868,1.397054064084731,176.3404998779297,187.29559997558593,0.01654984021506641,0.26272056868152865,Bearish
2025-03-12,166.5800018310547,167.63999938964844,163.52999877929688,167.11000061035156,166.53256225585938,28372400,GOOGL,0.018714992988714485,1.4419149140876466,175.42999954223632,186.72579986572265,0.017466711804981612,0.27727545394810477,Bearish
2025-03-13,166.0399932861328,166.1300048828125,162.11000061035156,162.75999450683594,162.19760131835938,31756200,GOOGL,-0.026030794612098007,1.378349928498812,174.38749923706055,186.12579986572266,0.018073738455126526,0.28691170328093707,Bearish
2025-03-14,163.27000427246094,166.49000549316406,162.4499969482422,165.49000549316406,164.91815185546875,31995900,GOOGL,0.016773231005567935,1.4182425412615989,173.35499954223633,185.61079986572267,0.018256375666725496,0.28981097913316006,Bearish
2025-03-17,165.02999877929688,166.3000030517578,163.6699981689453,164.2899932861328,163.72227478027344,31184300,GOOGL,-0.007251266947844837,1.4007072190502763,172.30799942016603,185.11059967041015,0.01825847732154928,0.2898443418691926,Bearish
2025-03-18,163.67999267578125,164.25,156.72000122070312,160.6699981689453,160.11480712890625,42074800,GOOGL,-0.022034178983030284,1.3478096064998697,171.15299911499022,184.53539978027345,0.018613361109547866,0.2954779473534296,Bearish
2025-03-19,161.75999450683594,165.8699951171875,161.0,163.88999938964844,163.3236846923828,34275600,GOOGL,0.02004108581190911,1.394862260293758,170.0839988708496,183.97739990234376,0.019284222670056986,0.3061275444729886,Bearish
2025-03-20,161.57000732421875,164.88999938964844,160.9600067138672,162.8000030517578,162.23744201660156,28138500,GOOGL,-0.0066507800472874745,1.3789345581569945,168.99599914550782,183.29600006103516,0.01927835164166307,0.3060343447865656,Bearish
2025-03-21,161.2100067138672,164.24000549316406,160.88999938964844,163.99000549316406,163.42333984375,36625800,GOOGL,0.007309597168913662,1.39632361146833,168.21249923706054,182.66600006103516,0.018868052659253235,0.2995210503627299,Bearish
2025-03-24,167.07000732421875,168.32000732421875,165.13999938964844,167.67999267578125,167.10057067871094,30879100,GOOGL,0.022501293121616417,1.4502439914642293,167.6339988708496,182.14059997558593,0.019803857754359337,0.31437649570639725,Bearish
2025-03-25,168.97999572753906,170.6300048828125,168.32000732421875,170.55999755859375,169.97061157226562,24174400,GOOGL,0.01717560238913629,1.4923284080179893,167.39099884033203,181.71100006103515,0.01981244005084515,0.314512735439473,Bearish
2025-03-26,169.0,169.61000061035156,164.83999633789062,165.05999755859375,164.4896240234375,28901600,GOOGL,-0.03224671715951766,1.4119589987760022,167.00749893188475,181.1920001220703,0.0207838454661298,0.3299333183458606,Bearish
2025-03-27,164.6300048828125,165.4199981689453,162.0,162.24000549316406,161.6793975830078,24508300,GOOGL,-0.017084648655884216,1.3707515267095158,166.69449920654296,180.6436001586914,0.020426187890194045,0.32425568034319535,Bearish
2025-03-28,160.49000549316406,161.82000732421875,153.6300048828125,154.3300018310547,153.79672241210938,48669300,GOOGL,-0.04875495188788481,1.255165650086664,165.89699935913086,179.81920013427734,0.022729792904376857,0.3608242762618902,Bearish
2025-03-31,153.11000061035156,155.5399932861328,150.66000366210938,154.63999938964844,154.1056365966797,54603500,GOOGL,0.002008666849710128,1.2596955265685978,165.27849960327148,179.05380004882812,0.02250913285565994,0.35732140658273603,Bearish
2025-04-01,153.6199951171875,158.10000610351562,153.6199951171875,157.07000732421875,156.52725219726562,30672900,GOOGL,0.015713967564416453,1.2952043087785539,164.58600006103515,178.2752001953125,0.022084815848496937,0.35058558291468495,Bearish
2025-04-02,155.14999389648438,158.41000366210938,154.6999969482422,157.0399932861328,156.49734497070312,25041700,GOOGL,-0.00019108701016345986,1.294765725049475,163.78699951171876,177.455,0.02177514217136403,0.3456696656910255,Bearish
2025-04-03,151.11000061035156,152.77999877929688,150.38999938964844,150.72000122070312,150.19920349121094,46883400,GOOGL,-0.04024447488299632,1.2024140834653605,162.70549926757812,176.5020001220703,0.023183983811303287,0.3680343333867355,Bearish
2025-04-04,148.00999450683594,151.07000732421875,145.3800048828125,145.60000610351562,145.0968780517578,62259500,GOOGL,-0.03397024333678289,1.1275975411216845,161.29249954223633,175.45440032958984,0.023674722563626044,0.37582456957082433,Bearish
2025-04-07,141.5500030517578,152.85000610351562,140.52999877929688,146.75,146.24290466308594,76794100,GOOGL,0.007898309397506242,1.1444019647748371,160.33649978637695,174.3852001953125,0.022215177361415945,0.35265500777699194,Bearish
2025-04-08,151.22000122070312,152.24000549316406,143.02999877929688,144.6999969482422,144.1999969482422,52200200,GOOGL,-0.013969356400393984,1.1144460494631923,159.36949996948243,173.44300018310548,0.02226076983138007,0.3533787658000854,Bearish
2025-04-09,144.4199981689453,159.5500030517578,143.91000366210938,158.7100067138672,158.1615753173828,70406200,GOOGL,0.09682107851485466,1.3191689964336923,158.9495002746582,172.71120025634767,0.0316842062999619,0.502971182148991,Bearish
2025-04-10,156.5399932861328,157.72000122070312,149.92999267578125,152.82000732421875,152.29193115234375,48022000,GOOGL,-0.037111707771944835,1.2331006743642905,158.45250091552734,171.85940032958985,0.03221693027424986,0.5114279130694384,Bearish
2025-04-11,152.89999389648438,157.6699981689453,152.82000732421875,157.13999938964844,156.5970001220703,33636200,GOOGL,0.028268497960901806,1.2962270762240458,158.03500061035157,170.98480041503908,0.03268113275692598,0.5187968990322771,Bearish
2025-04-14,160.0,161.72000122070312,157.55999755859375,159.07000732421875,158.52032470703125,30333000,GOOGL,0.012282092033006897,1.3244295485029118,157.77400131225585,170.0858004760742,0.03281034580231868,0.5208480925378034,Bearish
2025-04-15,159.1300048828125,159.64999389648438,155.2100067138672,156.30999755859375,155.7698974609375,27551500,GOOGL,-0.017350912419331843,1.2840985749819307,157.55600128173828,169.18740051269532,0.032669577138685575,0.5186134592796189,Bearish
2025-04-16,153.10000610351562,155.88999938964844,151.50999450683594,153.3300018310547,152.80018615722656,28187400,GOOGL,-0.01906465212771813,1.2405530302244836,157.0280014038086,168.12640045166015,0.03252159455484407,0.5162643085883385,Bearish
2025-04-17,154.2899932861328,154.67999267578125,148.5,151.16000366210938,150.63768005371094,33046600,GOOGL,-0.014152469464758122,1.2088436718800604,156.44600143432618,167.32300048828125,0.032611080610071425,0.5176848556759771,Bearish
2025-04-21,148.8800048828125,148.9499969482422,146.10000610351562,147.6699981689453,147.1597137451172,26049100,GOOGL,-0.023088154330594857,1.1578455482915357,155.63000106811523,166.44440032958985,0.03280288986085442,0.5207297331363777,Bearish
2025-04-22,148.88999938964844,152.19000244140625,148.5399932861328,151.47000122070312,150.9465789794922,26971800,GOOGL,0.025733074415090984,1.2133735483619947,154.81950149536132,165.7670004272461,0.03295170506614872,0.5230921012834602,Bearish
2025-04-23,155.61000061035156,157.52999877929688,153.80999755859375,155.35000610351562,154.81321716308594,31128800,GOOGL,0.025615665488501804,1.2700705847779337,154.05900192260742,165.14460052490233,0.03329703892115947,0.5285741062813583,Bearish
2025-04-24,156.14999389648438,159.58999633789062,155.7899932861328,159.27999877929688,158.7296142578125,45894000,GOOGL,0.025297666696984633,1.3274980738102746,153.77000198364257,164.62380035400392,0.03322704241637516,0.5274629462155401,Bearish
2025-04-25,165.07000732421875,166.10000610351562,161.0399932861328,161.9600067138672,161.40036010742188,56034000,GOOGL,0.016825765664927106,1.3666600109857754,153.75600204467773,164.19080047607423,0.033242614770432936,0.5277101496725284,Bearish
2025-04-28,162.42999267578125,163.14999389648438,158.60000610351562,160.61000061035156,160.05502319335938,29745800,GOOGL,-0.00833542879447191,1.3469328849834792,154.07000198364258,163.68020050048827,0.03126497784234932,0.4963161367008066,Bearish
2025-04-29,160.32000732421875,160.74000549316406,157.52000427246094,160.16000366210938,159.60658264160156,26809000,GOOGL,-0.002801799056921128,1.3403572506396753,154.34600219726562,163.1788006591797,0.031287042002589485,0.49666639438610427,Bearish
2025-04-30,157.97999572753906,159.27000427246094,155.39999389648438,158.8000030517578,158.2512664794922,34981100,GOOGL,-0.008491512108233734,1.3204840787082759,154.43250198364257,162.6794006347656,0.031205188846368383,0.4953670158137838,Bearish
2025-05-01,160.4499969482422,161.9499969482422,158.91000366210938,161.3000030517578,160.7426300048828,30203200,GOOGL,0.0157430727453145,1.3570156283637242,154.64550247192383,162.20000061035157,0.03137615947282347,0.49808109036836623,Bearish
2025-05-02,163.41000366210938,164.97000122070312,161.8699951171875,164.02999877929688,163.46319580078125,25715000,GOOGL,0.01692495769304525,1.3969080181556266,155.3110023498535,161.78940063476563,0.029914755605849483,0.4748820231861185,Bearish
2025-05-05,163.0,165.38999938964844,162.72000122070312,164.2100067138672,163.64259338378906,21341800,GOOGL,0.001097408619825213,1.3995384056756786,156.2415023803711,161.48040069580077,0.028527282277426586,0.4528565669196663,Bearish
2025-05-06,162.1699981689453,164.8000030517578,161.19000244140625,163.22999572753906,162.66595458984375,21277200,GOOGL,-0.005968034506178221,1.3852178776717063,157.06550216674805,161.16000061035157,0.028657337411988927,0.4549211281763403,Bearish
2025-05-07,164.0800018310547,165.0,147.83999633789062,151.3800048828125,150.85691833496094,127490100,GOOGL,-0.07259689490224808,1.2120584660874103,157.39950256347657,160.6792007446289,0.033385224638936624,0.5299740111519147,Bearish
2025-05-08,155.0,155.92999267578125,152.89999389648438,154.27999877929688,153.74688720703125,57498700,GOOGL,0.01915704718552047,1.254434974499377,157.17800216674806,160.31020080566407,0.02544360116713682,0.4039046468769408,Bearish
2025-05-09,154.1699981689453,155.0500030517578,152.1999969482422,152.75,152.22219848632812,32435300,GOOGL,-0.009917026130429218,1.2320776839479133,157.17450180053712,159.99520080566407,0.024109534757079255,0.38272699915619857,Bearish
2025-05-12,157.49000549316406,159.10000610351562,156.25,158.4600067138672,157.91246032714844,44138800,GOOGL,0.03738138601549723,1.3155158414681472,157.24050216674806,159.75880096435546,0.024744496973697835,0.3928067118587691,Bearish
2025-05-13,158.7899932861328,160.57000732421875,156.16000366210938,159.52999877929688,158.97872924804688,42382100,GOOGL,0.00675244238353323,1.3311512287758194,157.26350173950195,159.60920104980468,0.024639112983197313,0.3911337928725772,Bearish
2025-05-14,159.9600067138672,167.0,159.61000061035156,165.3699951171875,164.79855346679688,48755900,GOOGL,0.036607511957484684,1.4164888752579352,157.71650161743165,159.49820098876953,0.025526906182338334,0.4052270729960667,Bearish
2025-05-15,165.83999633789062,166.2100067138672,162.3699951171875,163.9600067138672,163.3934326171875,33146700,GOOGL,-0.00852626501150433,1.3958852507101338,158.24800186157228,159.31700103759766,0.02515051784213814,0.39925209332874223,Bearish
2025-05-16,167.72999572753906,169.35000610351562,165.6199951171875,166.19000244140625,165.61573791503906,42846900,GOOGL,0.013600851648113865,1.4284713305709462,158.9995018005371,159.19380096435546,0.024880011432175435,0.39495793719588096,Bearish
2025-05-19,164.50999450683594,166.63999938964844,164.22000122070312,166.5399932861328,165.9645233154297,30426100,GOOGL,0.002105968106294265,1.4335856137401786,159.9430015563965,159.0474008178711,0.024002663498947106,0.38103047052828903,Bullish
2025-05-20,166.42999267578125,168.5,162.89999389648438,163.97999572753906,163.4133758544922,46607700,GOOGL,-0.015371668438796005,1.3961773425683406,160.5685012817383,159.0096008300781,0.024011852619008473,0.38117634328698835,Bullish
2025-05-21,163.69000244140625,173.13999938964844,163.55999755859375,168.55999755859375,167.97755432128906,73416000,GOOGL,0.027930247288605825,1.4631031682936286,161.2290008544922,159.10000091552735,0.02412553074325054,0.38298092756450525,Bullish
2025-05-22,171.85000610351562,176.77000427246094,170.7100067138672,170.8699951171875,170.27955627441406,74864400,GOOGL,0.013704304651468435,1.4968582844999219,161.80850067138672,159.17520080566408,0.023732326770798454,0.37673900801071974,Bullish
2025-05-23,169.05999755859375,169.9600067138672,167.88999938964844,168.47000122070312,167.8878631591797,35211400,GOOGL,-0.014045730467999284,1.461788086019045,162.1340003967285,159.2894009399414,0.023843615418040823,0.3785056605168084,Bullish
2025-05-27,170.16000366210938,173.1699981689453,170.0,172.89999389648438,172.30255126953125,37995700,GOOGL,0.02629543920984334,1.5265218849824755,162.74850006103514,159.4376007080078,0.024287942828742512,0.38555913949324394,Bullish
2025-05-28,173.16000366210938,175.27000427246094,171.91000366210938,172.36000061035156,171.76441955566406,34784000,GOOGL,-0.003123153876200324,1.5186311683640876,163.35849990844727,159.59900085449217,0.024292770654563714,0.38563577885222017,Bullish
2025-05-29,174.0,174.4199981689453,170.6300048828125,171.86000061035156,171.26614379882812,29317300,GOOGL,-0.002900905072113158,1.5113248584329981,164.01149978637696,159.8228009033203,0.024173790499584315,0.3837470274460557,Bullish
2025-05-30,171.35000610351562,172.2100067138672,167.44000244140625,171.74000549316406,171.1465606689453,52639900,GOOGL,-0.0006982143416812692,1.5095714154002193,164.53349990844725,159.97980102539063,0.024041306625322095,0.3816439111419106,Bullish
2025-06-02,167.83999633789062,169.8699951171875,167.38999938964844,169.02999877929688,168.44593811035156,38612300,GOOGL,-0.015779705526881793,1.4699711174665238,164.78349990844725,160.1044009399414,0.024186230046088247,0.38394449912488665,Bullish
2025-06-03,167.49000549316406,168.47999572753906,165.27999877929688,166.17999267578125,165.6057586669922,45084900,GOOGL,-0.016860948494928918,1.4283250616709586,164.88199920654296,160.14820068359376,0.02454382035186514,0.38962106924688583,Bullish
2025-06-04,166.74000549316406,168.22000122070312,166.36000061035156,168.0500030517578,167.4693145751953,26900800,GOOGL,0.011252921280511696,1.4556508124334355,165.1229995727539,160.1556008911133,0.024592686693198074,0.3903967983667771,Bullish
